age,sex,consumed_cal,intake_cal,BMI,fat,muscle,BMR
19-29,1,496.32,0,0,22.132437144056023,20.9055007867177,0
19-29,1,491.96,0,0,22.086685867337266,19.12976867510513,0
19-29,1,472.15,0,0,17.298989680091292,17.168244352445946,0
19-29,1,498.39,0,0,19.004897327114133,20.249624943975384,0
19-29,1,635.03,0,0,24.28514808254198,19.371923564150368,0
19-29,1,621.51,0,0,18.082951348353404,19.8086299257043,0
19-29,1,439.16,0,0,18.248041918019048,18.197318101377892,0
19-29,1,583.42,0,0,18.34988007297113,24.82314529082903,0
19-29,1,554.63,0,0,22.67815488255261,18.986352499397608,0
19-29,1,508.94,0,0,19.292706610963435,17.398678550693873,0
19-29,1,578.25,0,0,20.7694708736891,21.061243432803373,0
19-29,1,547.0699999999999,0,0,20.461561297099284,15.881182107435603,0
19-29,1,592.38,0,0,15.314225849659387,17.298304286155904,0
19-29,1,545.23,0,0,19.803953678015095,18.559454243726893,0
19-29,1,423.61,0,0,17.765589858528703,18.800061928379687,0
19-29,1,447.52,0,0,22.106431277719356,15.588380613097971,0
19-29,1,473.99,0,0,17.113511344301948,21.384573195545883,0
19-29,1,658.25,0,0,18.385798770432153,18.83190443720237,0
19-29,1,432.52,0,0,17.574023202839914,19.791865664196116,0
19-29,1,561.44,0,0,16.080001850943965,19.529299147145096,0
19-29,1,587.15,0,0,15.823973545718612,18.941937280162307,0
19-29,1,632.42,0,0,20.75886629760595,21.520510270322724,0
19-29,1,534.1800000000001,0,0,20.476824088069705,21.259549097048794,0
19-29,1,611.81,0,0,15.936759282902727,14.865508391298652,0
19-29,1,385.43,0,0,18.8899305312988,20.141575752911688,0
19-29,1,497.48,0,0,16.008644142523146,21.165483557350683,0
19-29,1,504.45,0,0,18.263724724938363,24.030408279467117,0
19-29,1,448.24,0,0,18.572510082171284,16.71064943166014,0
19-29,1,645.52,0,0,15.921097745214372,19.023540447971655,0
19-29,1,625.4,0,0,19.60552034512005,16.94643022944844,0
19-29,1,493.25,0,0,20.614599105382137,20.60108181108304,0
19-29,1,628.2,0,0,18.341739835582864,19.537050447448642,0
19-29,1,493.04,0,0,18.804296630390397,17.657889030416477,0
19-29,1,556.31,0,0,16.4361146584306,18.753739950123467,0
19-29,1,552.9,0,0,18.398364110246558,14.914352373967034,0
19-29,1,538.53,0,0,19.205420833823673,17.959342713895488,0
19-29,1,580.9,0,0,18.243468177968925,20.72334955096835,0
19-29,1,555.56,0,0,17.110930505807396,19.738222647959706,0
19-29,1,519.15,0,0,15.528760276584807,15.96458943821082,0
19-29,1,683.9,0,0,14.304664247032365,20.2465728662941,0
19-29,1,489.54,0,0,21.50763277377059,22.155563356382267,0
19-29,1,661.09,0,0,17.820873654379056,22.365062097717264,0
19-29,1,534.44,0,0,19.189626036504936,17.99764904846464,0
19-29,1,711.06,0,0,17.271720786634674,15.206920963736437,0
19-29,1,638.23,0,0,19.93613480964702,13.397152312200038,0
19-29,1,558.85,0,0,19.417732808275918,23.07944101473014,0
19-29,1,649.81,0,0,16.044659232514604,16.88789474323509,0
19-29,1,652.74,0,0,17.43266620408627,19.131396358112852,0
19-29,1,602.5699999999999,0,0,19.652325629318725,19.857099708626098,0
19-29,1,513.81,0,0,13.720734576033209,20.31910851471663,0
19-29,1,440.65,0,0,14.79641564513286,15.097979812163715,0
19-29,1,540.84,0,0,15.164319224894317,18.47121672418106,0
19-29,1,537.54,0,0,17.631592268173033,20.19232184493996,0
19-29,1,573.54,0,0,19.6267730944573,17.29467343618969,0
19-29,1,508.69,0,0,15.004097091167573,19.910658155163727,0
19-29,1,586.5,0,0,17.841965425844005,19.19165840397527,0
19-29,1,510.90999999999997,0,0,21.211558317421016,20.050081768929644,0
19-29,1,472.19,0,0,20.66286485909278,19.48264531232691,0
19-29,1,435.92,0,0,15.59290053864365,21.404092657891287,0
19-29,1,526.64,0,0,18.57094993177874,19.093354591161745,0
19-29,1,499.48,0,0,20.300775319360074,20.605095424622416,0
19-29,1,540.16,0,0,19.481166155910362,21.434166242543373,0
19-29,1,395.26,0,0,19.194049670927797,18.749021204535964,0
19-29,1,553.02,0,0,21.353085605293526,19.033481173185226,0
19-29,1,470.9,0,0,20.108971213885468,18.576832507837814,0
19-29,1,520.16,0,0,15.675474816465263,17.178515339105534,0
19-29,1,507.98,0,0,16.959806263272828,17.04589080684003,0
19-29,1,462.29,0,0,19.76506685440317,22.107731140319483,0
19-29,1,504.11,0,0,18.781859208029484,22.41396907272659,0
19-29,1,704.12,0,0,18.425208984813313,16.365639461547396,0
19-29,1,479.97,0,0,15.357066906430703,21.297101304187986,0
19-29,1,599.86,0,0,16.06304661969063,21.959095755704247,0
19-29,1,509.14,0,0,20.22043205047288,23.459355989187053,0
19-29,1,494.78,0,0,14.414813736203012,20.3546206284197,0
19-29,1,621.99,0,0,16.031996759283135,20.983913856448183,0
19-29,1,651.48,0,0,21.983362195017015,22.33835964269674,0
19-29,1,452.15,0,0,18.361415784266264,16.742336084266615,0
19-29,1,634.89,0,0,17.598978240967636,15.872143246720352,0
19-29,1,538.1800000000001,0,0,15.616627998481041,20.36611211293341,0
19-29,1,522.54,0,0,17.94283736416707,19.652426115849803,0
19-29,1,534.9300000000001,0,0,17.855779853993635,16.7889554884052,0
19-29,1,595.22,0,0,19.043756325243532,19.067641824854565,0
19-29,1,418.14,0,0,20.4219527199352,21.42260785318525,0
19-29,1,429.33,0,0,16.474828066908692,20.84022419320807,0
19-29,1,581.5,0,0,17.581349812430584,20.523931585187967,0
19-29,1,560.56,0,0,18.907510577164082,19.92742389034451,0
19-29,1,609.84,0,0,15.232176949298161,19.63812259861339,0
19-29,1,465.45,0,0,19.58164501486331,20.535479925548888,0
19-29,1,662.05,0,0,18.441318290078925,19.233531726944666,0
19-29,1,585.14,0,0,20.415225704545463,21.40005405273414,0
19-29,1,504.98,0,0,16.25209832730541,19.085337447453252,0
19-29,1,560.28,0,0,18.565659514168814,18.25792995967535,0
19-29,1,589.24,0,0,16.65739131284188,16.20922910045636,0
19-29,1,431.23,0,0,19.78559853591421,20.062344039777255,0
19-29,1,499.88,0,0,16.86266699610895,18.612717514382947,0
19-29,1,589.63,0,0,18.24305374191734,19.3237324564587,0
19-29,1,528.06,0,0,14.822367055364612,21.117634074163288,0
19-29,1,590.8,0,0,17.01022969446284,19.119097419922504,0
19-29,1,567.78,0,0,16.51545618751129,22.263590704109948,0
19-29,1,524.4,0,0,16.37901737107331,19.026106592901566,0
19-29,1,576.0,0,0,16.996872371669106,17.602441507660455,0
19-29,1,564.22,0,0,17.106920140513733,19.88067245432833,0
19-29,1,768.45,0,0,18.30981635714465,22.028465780276264,0
19-29,1,619.65,0,0,17.890344112252496,19.469704616509112,0
19-29,1,519.9300000000001,0,0,20.95701462594234,17.046047594181363,0
19-29,1,553.3,0,0,23.427983861741467,16.8773903461162,0
19-29,1,592.54,0,0,15.823587631207426,20.407163616298302,0
19-29,1,459.97,0,0,15.749488768631817,17.871217276054914,0
19-29,1,543.71,0,0,23.426871685279004,18.750135732793208,0
19-29,1,666.42,0,0,19.16619363085285,16.300334732929045,0
19-29,1,644.58,0,0,17.393730823005484,16.819164174248662,0
19-29,1,472.76,0,0,18.948325349718345,18.982248928841155,0
19-29,1,608.04,0,0,20.835067057525265,21.86524823566067,0
19-29,1,517.9300000000001,0,0,20.27463321138184,14.54994096997232,0
19-29,1,622.5699999999999,0,0,11.537923887344572,14.691892338370778,0
19-29,1,613.16,0,0,19.65511031870028,16.219234791758982,0
19-29,1,543.4,0,0,17.134231804464214,14.846227111936052,0
19-29,1,605.85,0,0,18.16799155245899,20.780489764551618,0
19-29,1,651.6,0,0,19.120320637107707,17.330808463010786,0
19-29,1,614.54,0,0,21.13708980307905,15.224986919626494,0
19-29,1,658.53,0,0,18.128111130742273,20.629743042397816,0
19-29,1,453.53,0,0,16.87313748577322,18.455574949103998,0
19-29,1,518.78,0,0,17.757469611695306,17.723741138855637,0
19-29,1,565.28,0,0,19.02028321638197,16.499337040420567,0
19-29,1,614.53,0,0,20.79874999357776,17.75495395568244,0
19-29,1,602.55,0,0,16.49761946657071,17.97445000837304,0
19-29,1,523.9300000000001,0,0,14.873534540584847,20.70629069887068,0
19-29,1,493.8,0,0,20.673975284931945,17.552649010169993,0
19-29,1,499.98,0,0,18.047326195694602,19.122983289586273,0
19-29,1,453.94,0,0,19.94923338839736,18.16968376445275,0
19-29,1,463.41,0,0,20.187762806050834,18.382792272329926,0
19-29,1,521.78,0,0,15.853068671607346,22.126153442687976,0
19-29,1,636.96,0,0,21.7143329616416,19.445133598264288,0
19-29,1,585.54,0,0,15.254037567888766,17.749761614181487,0
19-29,1,489.08,0,0,20.552192322427878,15.501797260196767,0
19-29,1,580.67,0,0,20.65539190249323,18.871333112796325,0
19-29,1,702.04,0,0,16.103930037973747,21.18554731840054,0
19-29,1,425.67,0,0,20.797983650757597,19.020100948848015,0
19-29,1,310.13,0,0,18.78454596097012,20.256268295965903,0
19-29,1,704.49,0,0,18.08220460772849,16.809687248569993,0
19-29,1,550.4300000000001,0,0,19.717208503885544,17.355693443968793,0
19-29,1,656.11,0,0,17.49321612752553,16.249048341632182,0
19-29,1,487.6,0,0,17.92151239703789,21.24981123701927,0
19-29,1,615.75,0,0,15.687117482770066,22.260780843379507,0
19-29,1,512.28,0,0,20.765446314176828,16.824160291984555,0
19-29,1,710.44,0,0,17.393564750442792,21.388166425997778,0
19-29,1,610.8,0,0,18.57849419820543,16.828927632556763,0
19-29,1,546.89,0,0,17.322182738238446,23.305622830579118,0
19-29,1,540.79,0,0,20.355208304969505,20.83136042687932,0
19-29,1,505.76,0,0,19.087276585961277,19.021850994605288,0
19-29,1,566.11,0,0,19.029990393277206,21.066026985562743,0
19-29,1,607.81,0,0,16.140465559242003,22.71355387074662,0
19-29,1,411.13,0,0,20.93294674402039,15.85706221509803,0
19-29,1,522.05,0,0,18.44012190110346,19.539645549779422,0
19-29,1,376.24,0,0,17.301141219092298,15.721014468552724,0
19-29,1,585.89,0,0,15.706680460832546,20.910461782267575,0
19-29,1,638.62,0,0,19.63852857302712,17.741184289771855,0
19-29,1,646.63,0,0,18.73994225672172,21.16303501775598,0
19-29,1,470.78,0,0,20.6502966393648,18.119216625078472,0
19-29,1,530.8199999999999,0,0,16.812074679315188,20.247254220398833,0
19-29,1,565.95,0,0,16.60562480047663,20.76161343799023,0
19-29,1,461.94,0,0,16.45692782065076,20.311159645526377,0
19-29,1,586.8,0,0,15.488444738466951,15.445724450278883,0
19-29,1,545.41,0,0,16.79143557364367,21.0815588694754,0
19-29,1,497.05,0,0,14.235745366307512,17.340342884654213,0
19-29,1,697.67,0,0,14.419031696405183,19.036180369341924,0
19-29,1,451.2,0,0,16.420738101635145,18.80866771690964,0
19-29,1,598.5699999999999,0,0,16.57873906444901,19.93051078429948,0
19-29,1,494.46,0,0,18.541435021068466,19.290074987510124,0
19-29,1,692.34,0,0,17.03472717034826,20.741708320999557,0
19-29,1,415.48,0,0,21.335885999546182,18.17983774505383,0
19-29,1,485.28,0,0,18.92733593877821,20.70695660348109,0
19-29,1,533.77,0,0,18.440993908123264,18.21106105585206,0
19-29,1,618.98,0,0,20.07702941559461,18.84545316065553,0
19-29,1,647.11,0,0,16.619324902031526,16.24411866711194,0
19-29,1,631.7,0,0,18.234969174489603,18.080991744919857,0
19-29,1,431.64,0,0,21.183960872166846,20.897894771248993,0
19-29,1,578.92,0,0,17.36634933297817,22.216487629104776,0
19-29,1,505.17,0,0,16.777978977999044,20.56008418202682,0
19-29,1,467.82,0,0,24.71710155757824,21.149727533509047,0
19-29,1,502.07,0,0,16.6012661889386,17.12280507968762,0
19-29,1,423.08,0,0,17.482313176545983,23.700490659872475,0
19-29,1,605.8,0,0,15.058380132994117,20.655642986541693,0
19-29,1,663.0,0,0,19.357659556020163,18.450062607000053,0
19-29,1,568.5,0,0,15.431587128698844,19.707693376980433,0
19-29,1,503.22,0,0,19.171795816863877,18.208377951367194,0
19-29,1,655.41,0,0,17.54419859770516,18.669129251767508,0
19-29,1,529.38,0,0,18.752424270846426,20.63468538516744,0
19-29,1,561.76,0,0,18.66914054712946,18.954558165453737,0
19-29,1,539.37,0,0,16.35199352422957,17.73508092529439,0
19-29,1,420.93,0,0,18.026459801326922,16.122853674093694,0
19-29,1,786.63,0,0,20.15279567328991,18.40853848575448,0
19-29,1,484.43,0,0,18.051697082058727,19.694725928623335,0
19-29,1,538.75,0,0,19.737995250666447,14.500222788536707,0
19-29,1,605.04,0,0,22.53711412363073,19.28578766551603,0
19-29,1,553.4300000000001,0,0,21.41421466399671,19.16255912163625,0
19-29,1,464.57,0,0,16.338375836893302,18.91220434721005,0
19-29,1,528.21,0,0,15.937032755394828,19.79918647957938,0
19-29,1,425.75,0,0,18.788047567571734,20.719449674317225,0
19-29,1,626.29,0,0,18.482717525363217,20.38965173908013,0
19-29,1,424.01,0,0,16.055244504136038,19.0628763317935,0
19-29,1,438.17,0,0,18.538417621033833,17.900261692712114,0
19-29,1,515.39,0,0,19.76146043480329,15.682140687639446,0
19-29,1,654.34,0,0,19.54210240544964,21.635936553618087,0
19-29,1,538.14,0,0,20.05285126193803,20.395656155820635,0
19-29,1,532.12,0,0,19.91417159847732,17.617582464391678,0
19-29,1,472.0,0,0,15.056528780385197,17.455750174034307,0
19-29,1,503.69,0,0,16.310173089278166,19.46461649295611,0
19-29,1,558.94,0,0,17.30997277624713,18.899824593569278,0
19-29,1,532.51,0,0,20.54407868524421,17.374370111580664,0
19-29,1,490.18,0,0,17.66678424418438,21.604079184845464,0
19-29,1,602.31,0,0,16.50726836358599,20.027837271960493,0
19-29,1,529.17,0,0,15.37367538824429,18.152030182151037,0
19-29,1,640.58,0,0,17.66778050270251,21.785149268284353,0
19-29,1,385.61,0,0,18.047751049194265,19.252366482851397,0
19-29,1,583.5699999999999,0,0,20.684666527669446,16.99263083640456,0
19-29,1,512.61,0,0,19.273363653983978,20.306805823058184,0
19-29,1,512.96,0,0,19.10448384466899,18.900195842412405,0
19-29,1,564.37,0,0,17.276567885284305,17.023635019022567,0
19-29,1,691.6800000000001,0,0,19.585223194308334,21.6629703365425,0
19-29,1,561.53,0,0,19.062264198014546,16.37494596272546,0
19-29,1,605.71,0,0,18.821021954152958,18.1087404818673,0
19-29,1,487.3,0,0,15.473605505433575,18.249157856946873,0
19-29,1,642.4,0,0,20.41983130228772,19.842527131794686,0
19-29,1,488.57,0,0,17.49563532783492,21.512403953439733,0
19-29,1,502.52,0,0,15.931080052226395,16.496091808889748,0
19-29,1,422.87,0,0,19.513576549322142,18.827669314580426,0
19-29,1,559.0,0,0,16.628135713086532,19.428369016276147,0
19-29,1,447.63,0,0,21.436627018184936,21.285704053995666,0
19-29,1,460.36,0,0,18.285339888197516,19.00814377124973,0
19-29,1,352.84000000000003,0,0,17.373767599136517,17.876482900201008,0
19-29,1,593.19,0,0,14.846134272988536,20.018839579381513,0
19-29,1,489.93,0,0,17.283067212820047,20.173619311114233,0
19-29,1,561.88,0,0,13.846703086135436,18.171429758110847,0
19-29,1,543.53,0,0,20.78222404944214,19.105548720025315,0
19-29,1,550.56,0,0,18.79161024143284,17.119210704381008,0
19-29,1,545.37,0,0,17.78220791537253,24.668120384676392,0
19-29,1,502.92,0,0,17.53109544687988,19.623144063776454,0
19-29,1,565.92,0,0,18.22257716999368,18.260483735496226,0
19-29,1,487.81,0,0,15.36019596731094,21.401235094509854,0
19-29,1,508.98,0,0,18.54749849404708,20.300032663073544,0
19-29,1,519.19,0,0,16.017406226607203,20.645949300753887,0
19-29,1,577.66,0,0,18.425416444842366,17.477708561998927,0
19-29,1,484.04,0,0,18.483239536347178,17.506384131839408,0
19-29,1,702.75,0,0,21.254319757372734,15.007244909667058,0
19-29,1,578.84,0,0,17.79673087091439,17.588540125808116,0
19-29,1,489.62,0,0,15.406626102496737,22.7463473725232,0
19-29,1,544.3,0,0,17.546422254824208,17.92164474030192,0
19-29,1,421.99,0,0,17.624446345436827,21.081177347762317,0
19-29,1,526.52,0,0,20.366094744487274,18.554136582607814,0
19-29,1,614.48,0,0,17.850017515708572,20.55115177030143,0
19-29,1,554.78,0,0,17.874401603236443,19.20411915887635,0
19-29,1,582.23,0,0,18.36524494286473,19.592474765950506,0
19-29,1,568.53,0,0,17.245062628526725,15.758485945745916,0
19-29,1,566.88,0,0,19.8164001149725,19.821640887314377,0
19-29,1,606.35,0,0,20.80073974577536,16.73641158985798,0
19-29,1,588.55,0,0,15.662551737957994,20.85420763310243,0
19-29,1,597.3199999999999,0,0,18.45688120280891,21.158821039838347,0
19-29,1,521.81,0,0,17.927897061925417,20.337236150895045,0
19-29,1,611.99,0,0,17.94706174708595,18.426180113087742,0
19-29,1,394.99,0,0,19.91164263592921,17.69843581041095,0
19-29,1,332.85,0,0,19.101134023338606,20.944769665182022,0
19-29,1,635.67,0,0,17.769651848573545,18.930753018828213,0
19-29,1,480.76,0,0,18.57623334564784,20.759498298453835,0
19-29,1,447.7,0,0,17.200288347878537,20.586835249321844,0
19-29,1,623.77,0,0,19.81904155509833,19.63613200685415,0
19-29,1,601.81,0,0,22.369410923750664,19.099218378690853,0
19-29,1,660.78,0,0,16.22460887173142,19.25604487022406,0
19-29,1,652.52,0,0,19.342622211484453,18.666914571501984,0
19-29,1,711.29,0,0,18.600617975756236,20.08665196471996,0
19-29,1,530.1,0,0,17.720514312385667,19.651381532326564,0
19-29,1,688.85,0,0,18.92594799801197,18.34138086402755,0
19-29,1,552.59,0,0,17.936317106678693,22.474472618494637,0
19-29,1,610.17,0,0,20.628651696227536,17.681492171215925,0
19-29,1,569.31,0,0,15.52582356768407,20.250867186518995,0
19-29,1,605.75,0,0,16.661462113042433,15.296911322181922,0
19-29,1,476.97,0,0,21.149980743657647,18.816216566641877,0
19-29,1,537.24,0,0,18.474830639052396,20.548755037488355,0
19-29,1,585.55,0,0,16.226145473176544,18.684042759416563,0
19-29,1,480.92,0,0,16.867580251149647,17.001347489321194,0
19-29,1,396.21,0,0,15.446696630658469,20.39504683591745,0
19-29,1,461.39,0,0,19.526493914667533,17.906249570371674,0
19-29,1,583.33,0,0,20.451875855945772,22.828401519173458,0
19-29,1,497.99,0,0,14.544894407706131,19.141241821174553,0
19-29,1,413.68,0,0,13.201174302970081,22.01700201672513,0
19-29,1,639.29,0,0,18.078860123070566,15.801183624999918,0
19-29,1,439.02,0,0,18.141684566009516,22.262672984069923,0
19-29,1,497.2,0,0,17.650218847144448,18.18167209239146,0
19-29,1,536.39,0,0,17.865118909391573,22.50930204873041,0
19-29,1,572.36,0,0,18.78524522083286,19.641985772891864,0
19-29,1,433.2,0,0,18.93538443026303,17.86470770678511,0
19-29,1,361.67,0,0,19.74314191651017,20.73439369947318,0
19-29,1,485.25,0,0,19.189365333882233,15.90246588199949,0
19-29,1,613.52,0,0,17.694634461925368,18.47997338642023,0
19-29,1,578.5699999999999,0,0,18.26400581450243,17.611583860292022,0
19-29,1,629.66,0,0,15.368384852675412,19.921172637004346,0
19-29,1,616.51,0,0,16.23707450791786,21.341468042388968,0
19-29,1,494.64,0,0,17.97992621468266,19.392021508785064,0
19-29,1,598.38,0,0,18.534539903827195,18.546214842153695,0
19-29,1,586.44,0,0,16.9195199447451,16.27876963199207,0
19-29,1,559.79,0,0,18.394746437231834,20.959456498347606,0
19-29,1,471.52,0,0,18.011311521908468,18.215757296004533,0
19-29,1,591.36,0,0,14.153551110150852,19.467981661948993,0
19-29,1,616.87,0,0,21.21498339637296,19.1360094937931,0
19-29,1,520.91,0,0,15.98231661780699,21.322592898675694,0
19-29,1,485.49,0,0,18.138750505702813,21.808382127984363,0
19-29,1,438.02,0,0,19.167164614049124,21.485624092154282,0
19-29,1,395.89,0,0,18.365987184790892,20.463225404030073,0
19-29,1,520.49,0,0,19.919044630972426,20.793030215342093,0
19-29,1,536.06,0,0,14.125220897017496,18.910177442678364,0
19-29,1,579.83,0,0,16.677233797149736,15.468364309614547,0
19-29,1,573.76,0,0,13.550444120489779,20.459690674097807,0
19-29,1,658.34,0,0,19.451807157289647,20.799223304865684,0
19-29,1,494.14,0,0,17.205940206194047,18.656251880966146,0
19-29,1,649.78,0,0,17.43402068937404,23.72084869229679,0
19-29,1,699.58,0,0,17.997284835554918,19.348147384313478,0
19-29,1,541.49,0,0,18.45357424803005,18.594083624459362,0
19-29,1,571.52,0,0,13.47715657215357,17.231147563232575,0
19-29,1,608.89,0,0,18.53184968157158,17.671062997999435,0
19-29,1,374.81,0,0,17.981265635695816,20.343980490177028,0
19-29,1,471.29,0,0,18.229577880754427,15.735763089310986,0
19-29,1,591.46,0,0,15.881247193627612,19.541319830713917,0
19-29,1,651.03,0,0,18.655913098734903,18.43936585773536,0
19-29,1,517.36,0,0,18.3975780467345,20.174701270159805,0
19-29,1,423.52,0,0,19.03406239254761,21.015915489056187,0
19-29,1,476.77,0,0,18.183419915447217,17.895222406837252,0
19-29,1,631.87,0,0,20.03601303772032,19.239702412688427,0
19-29,1,482.61,0,0,19.968475262342388,17.355501088770367,0
19-29,1,613.6,0,0,15.87784279775778,18.65394437102729,0
19-29,1,526.54,0,0,19.340788344956973,20.36436948672859,0
19-29,1,580.81,0,0,18.207808594922266,19.554778765194914,0
19-29,1,678.4300000000001,0,0,16.912111959617977,18.385664313056896,0
19-29,1,584.79,0,0,16.950864085593906,21.72325618830096,0
19-29,1,579.1800000000001,0,0,16.646821661778088,21.434266869945766,0
19-29,1,623.16,0,0,17.94157288242961,17.47765516886066,0
19-29,1,659.75,0,0,15.564892513668246,16.288555620977554,0
19-29,1,548.59,0,0,19.47025057553012,21.394673186594023,0
19-29,1,475.99,0,0,19.997475296596367,19.14334754396383,0
19-29,1,514.27,0,0,18.74981867913597,17.70396603671306,0
19-29,1,579.29,0,0,17.677612068476424,19.941732264080585,0
19-29,1,540.1800000000001,0,0,18.231575594184132,16.933486033540333,0
19-29,1,688.53,0,0,14.343521617354824,19.798106539928952,0
19-29,1,505.63,0,0,18.19941414547543,17.708077569997165,0
19-29,1,594.55,0,0,16.10175730579614,19.835607313874856,0
19-29,1,753.61,0,0,20.370995322118837,16.90848612118371,0
19-29,1,621.14,0,0,17.457728489004424,22.547492987401846,0
19-29,1,637.44,0,0,16.384878869120833,18.179775423696338,0
19-29,1,657.38,0,0,19.353099779904134,19.8677499418126,0
19-29,1,619.24,0,0,19.362923721440993,19.91202340287397,0
19-29,1,621.17,0,0,16.50801484909129,22.07421079865451,0
19-29,1,663.16,0,0,17.48241795652726,17.295536625782503,0
19-29,1,672.88,0,0,18.777373469047383,19.448820022182407,0
19-29,1,565.5699999999999,0,0,19.66207010217954,19.490102977751288,0
19-29,1,614.16,0,0,14.733334984069026,20.7532394191583,0
19-29,1,435.29,0,0,18.911229561972647,20.618551097624973,0
19-29,1,507.12,0,0,17.85198189864874,20.05304876821983,0
19-29,1,650.03,0,0,23.424580376605213,17.349275008422207,0
19-29,1,514.37,0,0,17.432377473206085,18.491711711181576,0
19-29,1,647.03,0,0,14.882004709247555,18.914732331266247,0
19-29,1,488.02,0,0,16.962148430828414,18.017853049446487,0
19-29,1,779.11,0,0,20.710387437306,20.61030977851661,0
19-29,1,719.5,0,0,19.712193465777762,20.168997493455635,0
19-29,1,600.47,0,0,19.968699852748323,19.83651857185871,0
19-29,1,511.0,0,0,16.280511958848326,19.66903565528643,0
19-29,1,537.4300000000001,0,0,18.453006283463473,18.125092987399537,0
19-29,1,547.75,0,0,17.216880454435834,18.890070962296225,0
19-29,1,508.71,0,0,18.34837224686825,20.727319322402558,0
19-29,1,665.39,0,0,16.958972519958643,18.48361939255083,0
