age,sex,consumed_cal,intake_cal,BMI,fat,muscle,BMR,height,weight
22,1,543.85,0,17.25,17.808625388325893,20.53570629933663,1516,174.84,52.83
28,1,552.83,0,17.85,16.95127950669561,17.47811494498956,1504,174.9,54.67
23,1,602.76,0,17.61,16.596167715218616,16.186596904180938,1522,174.9,53.93
24,1,532.01,0,18.02,18.51466063431275,13.357034173786204,1533,175.48,55.19
24,1,517.1800000000001,0,17.98,21.06915303551513,20.2643252550749,1528,174.92,55.06
26,1,468.36,0,17.29,18.86041384962325,18.663520058200223,1500,175.38,52.95
19,1,470.22,0,17.14,21.652358155341737,21.53965824497452,1538,175.68,53.09
23,1,568.37,0,17.62,18.44969410712898,20.633628770094777,1533,175.64,54.58
27,1,510.52,0,18.43,19.17129420250861,21.64455119998679,1525,174.62,56.44
24,1,666.62,0,17.83,17.177597492463143,19.991902038284376,1524,174.96,54.6
26,1,538.56,0,18.34,21.572980471024536,20.6734126376649,1520,174.42,55.53
27,1,656.81,0,17.12,19.201605425245827,16.55587724109926,1488,175.11,52.43
19,1,603.6800000000001,0,17.29,19.417698476913102,18.51967614820715,1535,175.37,52.95
24,1,493.03,0,17.87,21.614214231215755,21.218984453753222,1523,174.62,54.73
22,1,540.03,0,18.26,16.54825526508187,22.106749040728022,1536,174.14,55.28
26,1,607.88,0,18.24,15.588566017639163,18.2329073964952,1527,175.07,55.86
28,1,614.9,0,17.85,19.721334391104183,16.51873065669784,1514,175.53,55.29
22,1,679.41,0,17.97,15.962706161795484,16.973617233775762,1536,174.53,55.03
24,1,556.56,0,18.32,19.077037853740205,20.48361449775147,1537,174.6,56.11
23,1,577.4300000000001,0,18.49,19.80225972215824,20.8372839506854,1549,174.95,56.63
19,1,666.9300000000001,0,17.9,15.129283470048374,20.405945888556104,1541,174.28,54.19
26,1,441.11,0,17.11,16.609252651725107,22.11982779772456,1493,175.13,52.4
24,1,532.6800000000001,0,18.21,16.34751042937122,20.30176008672391,1523,173.91,55.13
23,1,521.08,0,17.64,17.837695195458334,19.26648767530733,1513,174.3,53.41
20,1,564.85,0,17.33,16.825848933931784,18.55529037994296,1519,174.44,52.47
22,1,555.45,0,18.08,15.81895820033778,20.40799560102849,1539,174.5,55.37
23,1,622.59,0,17.18,19.191604584448417,21.303373261416404,1508,174.74,52.61
19,1,663.63,0,17.77,16.200835086796605,17.667857727532137,1534,173.82,53.8
28,1,454.78,0,18.38,19.58198219347169,18.93501648521694,1520,174.89,56.29
19,1,534.69,0,17.27,18.046680274420243,22.403036108374558,1535,175.44,52.89
28,1,608.79,0,17.05,20.345199754146737,20.97251324484658,1478,174.68,52.22
24,1,500.81,0,18.39,16.5385413586145,21.188993366853005,1542,175.15,56.32
19,1,546.96,0,17.94,14.828163534118271,18.273592469116245,1554,175.21,54.94
22,1,537.55,0,17.95,20.237938107734,21.057577167134514,1540,175.25,54.97
19,1,665.55,0,18.39,20.354800205122142,20.0948604504816,1564,174.58,56.32
19,1,367.68,0,17.11,20.20026763863587,20.571069347125523,1528,175.14,52.4
28,1,742.5899999999999,0,17.26,17.123799027814325,19.33406563733106,1474,173.98,52.26
19,1,543.44,0,17.93,24.41018423472996,19.16536709047527,1554,175.2,54.91
25,1,496.32,0,17.36,22.132437144056023,20.9055007867177,1505,174.98,53.16
27,1,491.96,0,18.22,22.086685867337263,19.12976867510513,1522,175.11,55.8
27,1,472.15,0,18.01,17.298989680091292,17.168244352445946,1514,174.89,55.16
23,1,498.39,0,17.72,19.004897327114133,20.249624943975384,1525,174.79,54.27
22,1,635.03,0,17.7,24.28514808254198,19.371923564150368,1531,175.07,54.21
25,1,621.51,0,17.9,18.082951348353404,19.8086299257043,1512,174.44,54.19
25,1,439.16,0,17.8,18.248041918019048,18.19731810137789,1521,175.36,54.51
23,1,583.42,0,18.34,18.34988007297113,24.82314529082903,1545,174.99,56.17
24,1,554.63,0,17.2,22.67815488255261,18.986352499397608,1505,175.08,52.67
20,1,508.94,0,18.38,19.292706610963435,17.398678550693873,1573,175.94,56.93
20,1,578.25,0,17.77,20.7694708736891,21.061243432803373,1543,175.06,54.42
23,1,547.0699999999999,0,17.96,20.461561297099284,15.881182107435604,1534,175.11,55.0
27,1,592.38,0,18.18,15.314225849659389,17.298304286155904,1517,174.56,55.68
23,1,545.23,0,17.78,19.80395367801509,18.559454243726893,1515,173.95,53.83
27,1,423.61,0,17.9,17.765589858528703,18.800061928379687,1500,174.17,54.19
20,1,447.52,0,17.44,22.10643127771936,15.588380613097971,1518,173.63,52.8
27,1,473.99,0,17.33,17.113511344301948,21.384573195545883,1491,174.55,53.07
20,1,658.25,0,18.49,18.385798770432157,18.83190443720237,1565,175.1,56.63
24,1,432.52,0,17.19,17.574023202839914,19.79186566419612,1502,174.6,52.64
20,1,561.44,0,17.88,16.080001850943965,19.529299147145096,1544,174.64,54.76
19,1,587.15,0,17.51,15.823973545718612,18.941937280162307,1529,174.28,53.01
19,1,632.42,0,18.31,20.75886629760595,21.520510270322724,1562,174.63,56.07
26,1,534.1800000000001,0,18.25,20.476824088069705,21.259549097048797,1528,175.09,55.89
21,1,611.81,0,17.89,15.936759282902727,14.865508391298652,1538,174.55,54.79
25,1,385.43,0,17.04,18.8899305312988,20.141575752911688,1497,175.38,52.18
27,1,497.48,0,17.14,16.008644142523146,21.165483557350683,1485,174.57,52.49
25,1,504.45,0,18.01,18.263724724938363,24.03040827946712,1535,175.6,55.79
27,1,448.24,0,18.24,18.572510082171284,16.71064943166014,1520,174.76,55.86
28,1,645.52,0,17.12,15.921097745214372,19.02354044797165,1482,174.93,52.43
25,1,625.4,0,17.08,19.60552034512005,16.94643022944844,1495,174.71,52.31
23,1,493.25,0,17.63,20.614599105382137,20.60108181108304,1514,174.49,53.38
27,1,628.2,0,17.75,18.341739835582864,19.53705044744864,1506,174.91,54.36
20,1,493.04,0,17.74,18.8042966303904,17.657889030416477,1554,176.07,54.95
23,1,556.31,0,17.35,16.4361146584306,18.753739950123467,1515,175.0,53.13
28,1,552.9,0,18.08,18.39836411024656,14.914352373967034,1522,175.55,56.0
20,1,538.53,0,17.18,19.205420833823677,17.959342713895488,1524,174.9,52.61
19,1,580.9,0,18.24,18.243468177968925,20.72334955096835,1562,175.03,55.86
22,1,555.56,0,17.65,17.110930505807396,19.738222647959702,1532,175.48,54.05
19,1,519.15,0,17.4,15.528760276584809,15.96458943821082,1535,174.85,53.29
24,1,683.9,0,17.25,14.304664247032363,20.2465728662941,1509,175.38,52.83
28,1,489.54,0,17.58,21.50763277377059,22.155563356382267,1496,174.82,53.84
24,1,661.09,0,18.44,17.820873654379056,22.365062097717264,1541,174.61,56.47
21,1,534.44,0,17.41,19.189626036504936,17.99764904846464,1526,174.99,53.32
28,1,711.06,0,17.44,17.271720786634674,15.206920963736437,1495,175.46,53.41
25,1,638.23,0,18.24,19.93613480964702,13.397152312200038,1522,174.49,55.22
28,1,558.85,0,18.49,19.41773280827592,23.07944101473014,1527,175.33,56.63
23,1,649.81,0,17.95,16.044659232514604,16.88789474323509,1521,174.15,54.35
20,1,652.74,0,17.52,17.43266620408627,19.13139635811285,1533,174.64,53.66
21,1,602.5699999999999,0,17.53,19.652325629318725,19.857099708626095,1528,174.68,53.69
21,1,513.81,0,17.09,13.720734576033207,20.31910851471663,1506,174.29,51.74
27,1,440.65,0,18.34,14.79641564513286,15.097979812163716,1513,174.08,55.53
26,1,540.84,0,18.28,15.164319224894315,18.47121672418106,1528,175.0,55.98
21,1,537.54,0,17.76,17.631592268173033,20.19232184493996,1528,174.49,53.77
19,1,573.54,0,18.05,19.6267730944573,17.29467343618969,1556,174.95,55.28
28,1,508.69,0,17.92,15.004097091167573,19.910658155163727,1504,174.5,54.88
21,1,586.5,0,18.1,17.841965425844005,19.19165840397527,1549,175.23,55.43
26,1,510.91,0,17.41,21.211558317421016,20.050081768929644,1504,175.34,53.32
20,1,472.19,0,17.14,20.66286485909278,19.48264531232691,1522,174.75,52.49
28,1,435.92,0,21.2,15.59290053864365,21.404092657891287,1609,175.23,64.92
28,1,526.64,0,19.93,18.57094993177874,19.093354591161745,1553,173.68,60.34
26,1,499.48,0,19.63,20.300775319360078,20.605095424622416,1571,175.21,60.12
28,1,540.16,0,20.57,19.48116615591036,21.434166242543373,1578,174.44,62.28
19,1,395.26,0,21.87,19.1940496709278,18.749021204535964,1674,175.09,66.98
26,1,553.02,0,19.46,21.35308560529353,19.033481173185223,1562,174.62,59.6
26,1,470.9,0,21.66,20.108971213885468,18.57683250783781,1620,174.28,65.58
23,1,520.16,0,21.2,15.675474816465265,17.178515339105534,1630,174.65,64.92
20,1,507.98,0,21.96,16.959806263272828,17.04589080684003,1672,175.23,67.25
23,1,462.29,0,20.9,19.76506685440317,22.107731140319483,1625,175.25,64.01
21,1,504.11,0,20.53,18.781859208029484,22.41396907272659,1619,174.52,62.87
25,1,704.12,0,22.82,18.425208984813317,16.365639461547396,1684,175.61,70.69
21,1,479.97,0,18.81,15.357066906430704,21.297101304187983,1580,175.58,58.27
20,1,599.86,0,22.24,16.06304661969063,21.959095755704247,1668,174.45,67.33
25,1,509.14,0,21.26,20.22043205047288,23.459355989187053,1613,174.36,64.37
27,1,494.78,0,18.57,14.414813736203012,20.3546206284197,1530,174.76,56.87
22,1,621.99,0,19.37,16.031996759283135,20.983913856448183,1580,174.72,59.32
27,1,651.48,0,19.14,21.983362195017012,22.33835964269674,1546,174.51,58.62
20,1,452.15,0,20.52,18.361415784266264,16.742336084266615,1615,174.2,62.13
20,1,634.89,0,21.38,17.598978240967636,15.872143246720352,1640,174.04,64.73
28,1,538.1800000000001,0,21.54,15.61662799848104,20.36611211293341,1615,174.59,65.97
20,1,522.54,0,22.37,17.94283736416707,19.652426115849803,1686,175.45,68.51
19,1,534.9300000000001,0,21.34,17.855779853993635,16.7889554884052,1655,174.65,65.35
27,1,595.22,0,18.8,19.04375632524353,19.067641824854565,1538,174.89,57.58
26,1,418.14,0,22.29,20.4219527199352,21.42260785318525,1649,174.72,68.26
20,1,429.33,0,22.56,16.474828066908692,20.84022419320807,1678,174.48,68.3
28,1,581.5,0,20.37,17.581349812430584,20.523931585187967,1582,175.0,62.38
19,1,560.56,0,22.89,18.90751057716408,19.92742389034451,1703,174.87,70.1
25,1,609.84,0,19.03,15.23217694929816,19.63812259861339,1544,174.18,57.62
28,1,465.45,0,21.87,19.58164501486331,20.535479925548888,1628,174.92,66.98
23,1,662.05,0,19.79,18.441318290078925,19.233531726944666,1590,175.12,60.61
22,1,585.14,0,20.83,20.415225704545463,21.40005405273414,1626,174.98,63.79
20,1,504.98,0,20.9,16.25209832730541,19.08533744745325,1637,174.78,64.01
23,1,560.28,0,20.91,18.56565951416881,18.25792995967535,1622,174.69,64.04
22,1,589.24,0,20.38,16.65739131284188,16.20922910045636,1610,174.59,62.41
19,1,431.23,0,20.24,19.78559853591421,20.06234403977725,1621,174.71,61.98
20,1,499.88,0,19.4,16.86266699610895,18.612717514382947,1593,175.05,59.41
27,1,589.63,0,22.42,18.24305374191734,19.3237324564587,1648,174.69,68.66
20,1,528.06,0,20.18,14.822367055364612,21.117634074163288,1632,176.46,62.51
24,1,590.8,0,19.53,17.01022969446284,19.119097419922504,1578,175.29,59.81
26,1,567.78,0,19.22,16.51545618751129,22.263590704109948,1546,174.3,58.19
24,1,524.4,0,18.94,16.37901737107331,19.026106592901566,1546,174.03,57.34
26,1,576.0,0,22.3,16.996872371669106,17.602441507660455,1649,174.58,68.29
26,1,564.22,0,22.3,17.106920140513733,19.88067245432833,1663,175.57,69.08
22,1,768.45,0,21.18,18.30981635714465,22.028465780276264,1635,174.78,64.86
28,1,619.65,0,20.28,17.890344112252496,19.469704616509112,1579,174.92,62.11
26,1,519.9300000000001,0,19.76,20.95701462594234,17.046047594181363,1563,174.48,59.83
26,1,553.3,0,19.85,23.427983861741467,16.8773903461162,1576,174.91,60.79
25,1,592.54,0,22.63,15.823587631207426,20.407163616298305,1667,175.15,69.3
28,1,459.97,0,19.93,15.749488768631815,17.871217276054914,1567,174.78,61.04
24,1,543.71,0,19.83,23.426871685279004,18.750135732793208,1573,174.1,60.04
20,1,666.42,0,19.68,19.16619363085285,16.300334732929045,1599,174.72,60.27
19,1,644.58,0,22.04,17.393730823005484,16.819164174248662,1679,175.05,67.5
23,1,472.76,0,19.99,18.948325349718345,18.982248928841155,1592,174.5,61.22
20,1,608.04,0,19.83,20.835067057525265,21.86524823566067,1595,174.49,60.04
26,1,517.9300000000001,0,22.6,20.27463321138184,14.54994096997232,1658,174.69,69.21
27,1,622.5699999999999,0,19.07,11.537923887344572,14.691892338370778,1549,175.26,58.4
22,1,613.16,0,18.75,19.65511031870028,16.219234791758982,1563,175.13,57.42
28,1,543.4,0,22.43,17.134231804464214,14.846227111936052,1633,174.28,67.91
26,1,605.85,0,22.32,18.16799155245899,20.780489764551614,1640,174.29,67.58
28,1,651.6,0,18.52,19.120320637107707,17.330808463010786,1524,174.8,56.72
28,1,614.54,0,19.02,21.13708980307905,15.224986919626494,1543,175.42,58.25
19,1,658.53,0,19.87,18.128111130742276,20.629743042397816,1610,174.75,60.85
20,1,453.53,0,21.53,16.87313748577322,18.455574949104,1656,174.7,65.94
22,1,518.78,0,22.49,17.757469611695306,17.723741138855637,1678,175.13,68.88
20,1,565.28,0,20.71,19.02028321638197,16.499337040420567,1632,174.97,63.42
26,1,614.53,0,22.09,20.79874999357776,17.75495395568244,1645,175.01,67.65
28,1,602.55,0,20.77,16.49761946657071,17.97445000837304,1591,174.5,63.61
20,1,523.9300000000001,0,22.77,14.873534540584847,20.70629069887068,1697,175.23,69.73
19,1,493.8,0,22.38,20.673975284931945,17.552649010169993,1677,174.43,67.76
24,1,499.98,0,22.2,18.0473261956946,19.122983289586276,1646,174.29,67.21
19,1,453.94,0,19.82,19.94923338839736,18.16968376445275,1611,175.18,60.7
24,1,463.41,0,21.26,20.187762806050834,18.38279227232993,1626,174.5,65.11
20,1,521.78,0,22.85,15.853068671607346,22.126153442687976,1709,175.51,70.78
25,1,636.96,0,21.96,21.7143329616416,19.445133598264288,1647,175.27,67.25
27,1,585.54,0,20.22,15.254037567888766,17.749761614181487,1571,174.32,61.22
27,1,489.08,0,18.66,20.55219232242788,15.501797260196769,1536,175.24,57.15
23,1,580.67,0,21.34,20.65539190249323,18.871333112796325,1638,175.12,65.35
19,1,702.04,0,19.56,16.103930037973747,21.18554731840054,1601,174.77,59.9
26,1,425.67,0,22.31,20.7979836507576,19.02010094884801,1649,174.54,68.32
20,1,310.13,0,22.18,18.78454596097012,20.256268295965903,1675,174.6,67.93
26,1,704.49,0,21.0,18.08220460772849,16.809687248569993,1614,175.42,64.31
24,1,550.4300000000001,0,21.73,19.717208503885544,17.355693443968793,1631,174.21,65.79
19,1,656.11,0,22.88,17.49321612752553,16.249048341632182,1690,174.08,69.27
19,1,487.6,0,20.62,17.92151239703789,21.24981123701927,1622,174.07,62.43
19,1,615.75,0,20.04,15.687117482770066,22.260780843379507,1616,174.83,61.37
25,1,512.28,0,20.06,20.765446314176828,16.824160291984555,1589,175.16,61.43
23,1,710.44,0,19.31,17.393564750442792,21.388166425997778,1564,174.46,58.46
26,1,610.8,0,21.35,18.57849419820543,16.828927632556763,1622,174.95,65.38
24,1,546.89,0,20.76,17.322182738238446,23.30562283057912,1617,175.5,63.58
28,1,540.79,0,18.67,20.355208304969505,20.83136042687932,1530,175.07,57.18
27,1,505.76,0,20.78,19.08727658596128,19.021850994605288,1587,174.15,62.91
20,1,566.11,0,18.7,19.02999039327721,21.066026985562743,1570,174.86,57.27
26,1,607.81,0,22.06,16.140465559242003,22.71355387074662,1643,174.94,67.56
24,1,411.13,0,21.19,20.93294674402039,15.85706221509803,1628,175.11,64.89
22,1,522.05,0,18.9,18.44012190110346,19.539645549779426,1564,174.53,57.88
27,1,376.24,0,21.4,17.301141219092298,15.721014468552724,1604,173.83,64.79
24,1,585.89,0,20.89,15.706680460832546,20.91046178226757,1607,174.46,63.25
27,1,638.62,0,19.62,19.63852857302712,17.741184289771855,1554,174.41,59.4
20,1,646.63,0,22.88,18.73994225672172,21.16303501775598,1696,174.54,70.07
23,1,470.78,0,19.55,20.6502966393648,18.119216625078472,1584,175.26,59.87
23,1,530.8199999999999,0,22.68,16.812074679315188,20.247254220398837,1666,174.41,68.67
19,1,565.95,0,18.55,16.60562480047663,20.76161343799023,1571,175.0,56.81
25,1,461.94,0,19.07,16.45692782065076,20.311159645526377,1556,174.75,58.4
28,1,586.8,0,20.93,15.488444738466953,15.445724450278885,1588,174.36,63.37
23,1,545.41,0,21.95,16.79143557364367,21.0815588694754,1656,175.07,67.22
20,1,497.05,0,20.8,14.235745366307512,17.340342884654213,1624,174.4,62.97
19,1,697.67,0,18.62,14.419031696405185,19.036180369341924,1572,174.78,57.02
28,1,451.2,0,22.31,16.420738101635145,18.80866771690964,1640,174.74,68.32
26,1,598.5699999999999,0,19.74,16.57873906444901,19.93051078429948,1573,175.1,60.45
28,1,494.46,0,21.67,18.541435021068462,19.290074987510124,1621,174.92,66.36
23,1,692.34,0,19.53,17.03472717034826,20.74170832099956,1570,174.26,59.13
28,1,415.48,0,21.78,21.335885999546186,18.17983774505383,1624,174.87,66.7
19,1,485.28,0,21.32,18.92733593877821,20.70695660348109,1658,175.28,65.29
28,1,533.77,0,19.22,18.440993908123264,18.21106105585206,1550,175.49,58.86
23,1,618.98,0,21.86,20.07702941559461,18.84545316065553,1641,174.38,66.18
24,1,647.11,0,22.41,16.619324902031526,16.24411866711194,1665,175.13,68.63
20,1,631.7,0,18.92,18.234969174489603,18.080991744919857,1575,174.63,57.94
24,1,431.64,0,21.08,21.18396087216685,20.897894771248996,1610,174.03,63.82
27,1,578.92,0,19.62,17.36634933297817,22.216487629104776,1565,175.14,60.09
25,1,505.17,0,21.72,16.777978977999044,20.56008418202682,1627,174.39,65.76
24,1,467.82,0,21.66,24.71710155757824,21.149727533509047,1642,175.1,66.33
21,1,502.07,0,20.36,16.6012661889386,17.12280507968762,1603,173.87,61.64
20,1,423.08,0,21.02,17.482313176545983,23.700490659872475,1629,174.09,63.64
28,1,605.8,0,18.53,15.058380132994117,20.655642986541693,1536,175.65,57.4
20,1,663.0,0,22.57,19.357659556020163,18.450062607000053,1677,174.31,68.33
23,1,568.5,0,19.33,15.431587128698844,19.707693376980437,1564,174.31,58.52
24,1,503.22,0,20.58,19.17179581686388,18.208377951367197,1598,174.4,62.31
24,1,655.41,0,21.87,17.54419859770516,18.669129251767508,1645,174.55,66.98
23,1,529.38,0,18.67,18.752424270846426,20.63468538516744,1553,174.68,57.18
21,1,561.76,0,22.54,18.66914054712946,18.954558165453737,1681,174.59,69.03
22,1,539.37,0,21.6,16.35199352422957,17.73508092529439,1664,176.04,66.91
21,1,420.93,0,20.79,18.02645980132692,16.122853674093694,1641,175.53,64.4
21,1,786.63,0,22.01,20.15279567328991,18.40853848575448,1665,174.56,67.41
25,1,484.43,0,19.69,18.051697082058727,19.69472592862333,1574,174.64,60.3
26,1,538.75,0,21.16,19.737995250666447,14.500222788536709,1627,175.51,65.55
21,1,605.04,0,19.29,22.53711412363073,19.28578766551603,1584,175.02,59.08
21,1,553.4300000000001,0,21.0,21.41421466399671,19.16255912163625,1633,174.52,64.31
21,1,464.57,0,21.42,16.338375836893302,18.91220434721005,1652,175.44,65.6
20,1,528.21,0,22.34,15.937032755394828,19.79918647957938,1681,174.75,68.42
28,1,425.75,0,22.71,18.78804756757173,20.719449674317225,1641,174.18,68.76
24,1,626.29,0,22.82,18.482717525363217,20.38965173908013,1679,175.32,69.89
22,1,424.01,0,20.97,16.055244504136038,19.0628763317935,1606,173.48,62.76
27,1,438.17,0,19.76,18.538417621033837,17.900261692712114,1571,175.37,60.52
27,1,515.39,0,20.91,19.76146043480329,15.682140687639446,1601,174.52,64.04
19,1,654.34,0,21.85,19.54210240544964,21.635936553618087,1673,175.03,66.92
20,1,538.14,0,22.24,20.05285126193803,20.395656155820635,1668,174.37,67.33
20,1,532.12,0,20.64,19.91417159847732,17.617582464391678,1631,175.05,63.21
20,1,472.0,0,18.91,15.056528780385197,17.455750174034307,1567,174.36,57.25
25,1,503.69,0,22.01,16.310173089278166,19.46461649295611,1650,175.49,67.41
22,1,558.94,0,19.26,17.30997277624713,18.89982459356928,1566,174.12,58.31
26,1,532.51,0,21.57,20.54407868524421,17.374370111580664,1641,175.76,66.82
22,1,490.18,0,22.24,17.66678424418438,21.604079184845464,1669,174.98,68.11
28,1,602.31,0,21.35,16.50726836358599,20.027837271960493,1609,174.52,65.38
24,1,529.17,0,20.4,15.37367538824429,18.15203018215104,1614,175.56,63.19
19,1,640.58,0,20.71,17.66778050270251,21.785149268284357,1638,175.04,63.42
27,1,385.61,0,22.11,18.047751049194265,19.2523664828514,1628,174.28,66.94
26,1,583.5699999999999,0,20.0,20.68466652766945,16.99263083640456,1580,174.87,61.25
21,1,512.61,0,22.28,19.273363653983974,20.306805823058184,1673,174.61,68.23
22,1,512.96,0,20.37,19.10448384466899,18.900195842412405,1611,174.91,62.38
19,1,564.37,0,21.77,17.276567885284305,17.023635019022567,1659,174.39,65.91
25,1,691.6800000000001,0,18.82,19.58522319430833,21.6629703365425,1547,174.61,57.64
25,1,561.53,0,20.54,19.062264198014542,16.37494596272546,1601,174.82,62.9
19,1,605.71,0,21.47,18.82102195415296,18.1087404818673,1658,174.63,65.75
25,1,487.3,0,19.65,15.473605505433577,18.249157856946876,1564,174.37,59.49
19,1,642.4,0,22.7,20.41983130228772,19.84252713179469,1696,174.66,69.52
26,1,488.57,0,18.97,17.49563532783492,21.512403953439733,1537,174.17,57.43
21,1,502.52,0,22.14,15.931080052226395,16.496091808889748,1670,174.84,67.8
19,1,422.87,0,21.36,19.513576549322146,18.827669314580422,1660,175.47,65.41
24,1,559.0,0,20.04,16.628135713086532,19.428369016276147,1592,174.96,61.37
20,1,447.63,0,22.28,21.436627018184936,21.285704053995666,1668,174.29,67.45
23,1,460.36,0,19.35,18.28533988819752,19.00814377124973,1577,175.17,59.26
28,1,352.84000000000003,0,22.22,17.373767599136517,17.876482900201008,1652,175.8,68.83
25,1,593.19,0,21.08,14.846134272988536,20.018839579381517,1632,175.85,65.3
20,1,489.93,0,20.8,17.283067212820047,20.173619311114237,1646,175.52,64.43
28,1,561.88,0,20.23,13.846703086135436,18.171429758110847,1575,174.5,61.95
19,1,543.53,0,21.54,20.78222404944214,19.105548720025315,1661,174.65,65.97
22,1,550.56,0,18.72,18.79161024143284,17.119210704381008,1559,174.58,57.33
28,1,545.37,0,19.07,17.78220791537253,24.668120384676392,1542,174.89,58.4
25,1,502.92,0,18.7,17.53109544687988,19.62314406377645,1534,174.15,56.62
26,1,565.92,0,21.18,18.22257716999368,18.260483735496223,1619,175.27,64.86
28,1,487.81,0,19.46,15.36019596731094,21.40123509450985,1555,175.04,59.6
28,1,508.98,0,21.05,18.54749849404708,20.300032663073544,1592,174.36,63.73
23,1,519.19,0,20.23,16.017406226607203,20.645949300753887,1605,175.32,61.95
22,1,577.66,0,19.3,18.42541644484237,17.477708561998927,1579,174.94,59.11
23,1,484.04,0,22.72,18.483239536347178,17.506384131839408,1680,175.16,69.58
25,1,702.75,0,20.75,21.25431975737273,15.007244909667058,1611,175.36,63.55
27,1,578.84,0,21.71,17.79673087091439,17.588540125808116,1616,174.25,65.73
24,1,489.62,0,20.61,15.406626102496736,22.7463473725232,1609,174.89,63.12
24,1,544.3,0,22.4,17.546422254824208,17.92164474030192,1662,174.64,68.6
20,1,421.99,0,20.94,17.624446345436827,21.08117734776232,1638,174.72,64.13
23,1,526.52,0,19.06,20.366094744487278,18.55413658260781,1564,174.54,58.37
27,1,614.48,0,22.79,17.850017515708572,20.55115177030143,1645,173.75,69.0
24,1,554.78,0,21.53,17.874401603236443,19.20411915887635,1637,174.82,65.94
21,1,582.23,0,21.42,18.36524494286473,19.592474765950502,1660,175.51,66.35
26,1,568.53,0,21.6,17.245062628526725,15.758485945745916,1619,174.45,65.4
26,1,566.88,0,19.48,19.8164001149725,19.821640887314377,1562,174.53,59.66
22,1,606.35,0,22.06,20.80073974577536,16.73641158985798,1664,174.98,67.56
27,1,588.55,0,20.96,15.662551737957994,20.85420763310243,1608,175.46,64.19
20,1,597.3199999999999,0,19.81,18.45688120280891,21.158821039838347,1593,174.23,59.98
22,1,521.81,0,18.79,17.927897061925417,20.337236150895045,1566,175.33,57.54
26,1,611.99,0,21.41,17.94706174708595,18.426180113087742,1626,175.32,65.57
25,1,394.99,0,20.23,19.91164263592921,17.69843581041095,1593,175.06,61.95
22,1,332.85,0,19.02,19.10113402333861,20.944769665182022,1569,174.71,58.25
27,1,635.67,0,20.75,17.769651848573545,18.930753018828213,1614,176.21,64.28
22,1,480.76,0,21.03,18.57623334564784,20.759498298453835,1631,174.83,64.4
24,1,447.7,0,18.99,17.200288347878537,20.586835249321844,1560,174.97,58.16
19,1,623.77,0,22.14,19.81904155509833,19.63613200685415,1684,175.45,67.8
22,1,601.81,0,20.99,22.369410923750664,19.099218378690853,1632,175.14,64.28
22,1,660.78,0,22.23,16.22460887173142,19.25604487022406,1654,173.8,67.3
26,1,652.52,0,21.46,19.342622211484453,18.666914571501984,1627,175.26,65.72
25,1,711.29,0,22.71,18.60061797575624,20.08665196471996,1668,174.84,69.55
25,1,530.1,0,21.99,17.720514312385667,19.651381532326564,1646,174.94,67.34
24,1,688.85,0,22.84,18.92594799801197,18.34138086402755,1666,174.44,69.15
26,1,552.59,0,22.52,17.936317106678693,22.47447261849464,1669,175.51,69.76
19,1,610.17,0,18.93,20.628651696227536,17.681492171215925,1582,174.92,57.97
